timestamp,robot_id,battery_pct,state,zone,x,y,speed_mps
2026-06-13 19:30:00,R-10,52,idle,PDD-C,61,42,0.0
2026-06-11 06:30:00,R-08,95,navigating,PDD-A,46,40,0.93
2026-06-05 23:00:00,R-05,40,charging,PDD-C,30,32,0.0
2026-06-10 15:30:00,R-09,72,idle,PDD-B,56,38,0.0
2026-06-12 21:30:00,R-09,54,idle,PDD-B,54,50,0.0
2026-06-03 13:30:00,R-05,76,interacting,PDD-C,35,34,0.0
2026-06-10 12:30:00,R-02,75,idle,PDD-A,14,27,0.0
2026-06-05 11:30:00,R-05,80,navigating,PDD-C,35,28,0.61
2026-06-02 17:00:00,R-01,62,idle,PDD-A,6,17,0.0
2026-06-07 09:00:00,R-04,84,navigating,PDD-B,31,28,0.77
2026-06-04 21:30:00,R-04,50,idle,PDD-B,20,23,0.0
2026-06-10 07:30:00,R-05,88,idle,PDD-C,32,27,0.0
2026-06-12 06:00:00,R-06,95,navigating,PDD-C,40,30,0.71
2026-06-05 20:30:00,R-01,54,navigating,PDD-A,13,22,0.7
2026-06-03 04:30:00,R-07,84,charging,PDD-D,40,38,0.0
2026-06-03 02:00:00,R-04,63,CHARGING,PDD-B,25,29,0.0
2026-06-05 22:30:00,R-02,50,navigating,PDD-A,17,17,1.01
2026-06-07 08:30:00,R-07,85,interacting,PDD-D,37,44,0.0
2026-06-14 16:30:00,R-05,68,idle,PDD-C,30,26,0.0
2026-06-10 11:30:00,R-06,76,navigating,PDD-C,38,41,1.09
2026-06-01 21:30:00,R-10,46,interacting,PDD-C,56,53,0.0
2026-06-05 18:30:00,R-05,63,idle,PDD-C,35,34,0.0
2026-06-08 00:00:00,R-01,37,charging,PDD-A,10,20,0.0
2026-06-09 18:00:00,R-08,55,interacting,PDD-A,43,43,0.0
2026-06-02 07:30:00,R-10,92,navigating,PDD-C,59,47,0.34
2026-06-06 10:00:00,R-01,82,interacting,PDD-A ,16,16,0.0
2026-06-03 03:30:00,R-09,72,charging,PDD-B,50,44,0.0
2026-06-03 06:00:00,R-04,92,interacting,PDD-B,27,30,0.0
2026-06-04 05:00:00,R-08,88,charging,PDD-A,45,41,0.0
2026-06-09 19:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-05 08:30:00,R-06,89,idle,PDD-C,37,35,0.0
2026-06-02 05:30:00,R-01,87,charging,PDD-A,10,20,0.0
2026-06-05 04:00:00,R-06,76,charging,PDD-C,35,35,0.0
2026-06-10 10:30:00,R-02,85,navigating,PDD-A,17,28,1.08
2026-06-07 11:30:00,R-08,82,navigating,PDD-A,44,45,0.48
2026-06-06 06:30:00,R-10,92,idle,PDD-C,58,49,0.0
2026-06-08 22:00:00,R-06,46,navigating,PDD-C,31,40,0.81
2026-06-11 22:30:00,R-06,49,navigating,PDD-C,30,36,0.81
2026-06-09 04:00:00,R-08,76,charging,PDD-A,45,41,0.0
2026-06-05 07:30:00,R-06,92,navigating,PDD-C,37,32,0.44
2026-06-02 10:30:00,R-07,87,idle,PDD-D,45,41,0.0
2026-06-06 23:30:00,R-06,46,charging,PDD-C,35,35,0.0
2026-06-06 02:00:00,R-10,63,charging,PDD-C,55,47,0.0
2026-06-01 14:00:00,R-06,69,navigating,PDD-C,33,36,0.74
2026-06-10 02:00:00,R-06,62,charging,PDD-C,35,35,0.0
2026-06-08 16:30:00,R-04,66,IDLE,PDD-B,19,33,0.0
2026-06-01 20:00:00,R-03,80,charging,PDD-B,20,26,0.0
2026-06-08 16:00:00,R-05,63,navigating,PDD-C,31,37,0.23
2026-06-05 10:30:00,R-05,87,navigating,PDD-C,25,35,0.92
2026-06-02 15:30:00,R-10,65,idle,PDD-C,50,43,0.0
2026-06-03 16:30:00,R-07,61,interacting,PDD-D,39,40,0.0
2026-06-02 17:30:00,R-06,63,navigating,PDD-C,33,36,0.44
2026-06-09 02:00:00,R-03,81,navigating,PDD-B,17,21,0.67
2026-06-07 02:00:00,R-07,64,charging,PDD-D,40,38,0.0
2026-06-12 10:30:00,R-05,84,navigating,PDD-C,29,36,1.02
2026-06-20 12:00:00,R-09,80,idle,PDD-B,40,40,0.0
2026-06-11 01:00:00,R-04,54,Charging,PDD-B,25,29,0.0
2026-06-12 08:00:00,R-01,86,navigating,PDD-A,16,20,1.07
2026-06-12 05:00:00,R-09,88,charging,PDD-B,50,44,0.0
2026-06-08 22:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-06 22:30:00,R-03,92,interacting,PDD-B,14,24,0.0
2026-06-07 03:30:00,R-02,74,charging,PDD-A,15,23,0.0
2026-06-12 20:00:00,R-02,56,navigating,PDD-A,12,19,0.41
2026-06-05 22:00:00,R-04,46,Navigating,PDD-B,21,31,0.89
2026-06-07 14:30:00,R-09,73,interacting,PDD-B,45,42,0.0
2026-06-04 13:30:00,R-05,77,interacting,PDD-C,34,36,0.0
2026-06-04 15:00:00,R-09,72,navigating,PDD-B,52,38,0.57
2026-06-12 07:00:00,R-10,93,navigating,PDD-C,55,46,0.44
2026-06-07 21:30:00,R-03,86,charging,PDD-B,20,26,0.0
2026-06-01 22:00:00,R-07,44,interacting,PDD-D,45,32,0.0
2026-06-08 20:00:00,R-10,55,navigating,PDD-C,59,45,0.43
2026-06-06 13:00:00,R-06,73,navigating,PDD-C,29,35,0.69
2026-06-03 20:30:00,R-01,49,idle,PDD-A,8,25,0.0
2026-06-04 05:00:00,R-02,87,charging,PDD-A,15,23,0.0
2026-06-10 22:30:00,R-03,94,navigating,PDD-B,17,23,1.06
2026-06-01 07:00:00,R-06,95,idle,PDD-C,34,37,0.0
2026-06-11 13:30:00,R-01,73,navigating,PDD-A,11,26,0.54
2026-06-04 22:00:00,R-01,47,navigating,PDD-A ,11,18,0.82
2026-06-06 02:30:00,R-10,63,charging,PDD-C,55,47,0.0
2026-06-12 16:00:00,R-10,65,navigating,PDD-C,51,48,0.77
2026-06-13 17:30:00,R-08,62,idle,PDD-A,43,38,0.0
2026-06-06 21:00:00,R-01,46,interacting,PDD-A ,16,23,0.0
2026-06-13 15:30:00,R-02,69,idle,PDD-A,18,24,0.0
2026-06-08 20:00:00,R-01,55,navigating,PDD-A,7,14,0.94
2026-06-05 02:00:00,R-02,60,charging,PDD-A,15,23,0.0
2026-06-04 13:00:00,R-03,53,idle,PDD-B,23,30,0.0
2026-06-01 13:00:00,R-01,74,idle,PDD-A ,13,17,0.0
2026-06-14 05:30:00,R-10,90,charging,PDD-C,55,47,0.0
2026-06-14 00:30:00,R-01,39,charging,PDD-A ,10,20,0.0
2026-06-03 23:30:00,R-09,42,charging,PDD-B,50,44,0.0
2026-06-04 05:00:00,R-10,92,charging,PDD-C,55,47,0.0
2026-06-11 09:00:00,R-05,88,navigating,PDD-C,26,31,0.84
2026-06-05 10:30:00,R-07,82,interacting,PDD-D,34,32,0.0
2026-06-07 22:30:00,R-10,49,interacting,PDD-C,54,44,0.0
2026-06-12 17:00:00,R-02,65,idle,PDD-A,10,23,0.0
2026-06-09 23:30:00,R-06,42,charging,PDD-C,35,35,0.0
2026-06-14 15:30:00,R-04,68,Idle,PDD-B,29,27,0.0
2026-06-01 07:30:00,R-02,89,navigating,PDD-A,20,24,0.32
2026-06-09 10:30:00,R-09,79,interacting,PDD-B,45,47,0.0
2026-06-07 21:30:00,R-08,48,navigating,PDD-A,51,44,0.81
2026-06-03 09:00:00,R-01,82,idle,PDD-A,7,17,0.0
2026-06-07 03:30:00,R-03,78,idle,PDD-B,18,27,0.0
2026-06-08 04:30:00,R-02,79,charging,PDD-A,15,23,0.0
2026-06-05 14:00:00,R-03,46,interacting,PDD-B,26,22,0.0
2026-06-01 22:00:00,R-10,47,interacting,PDD-C,55,51,0.0
2026-06-07 22:00:00,R-01,50,idle,PDD-A,16,24,0.0
2026-06-10 22:00:00,R-01,49,idle,PDD-A ,16,23,0.0
